Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
358,1,Vegetables,"Bean, snap, succulent, air freight",Vegetables,Fresh or Not Specified,,Kenyan beans sold in UK,yes,Kenya,2008,Llorenç Milà i Canals (a); Ivan Muñoz (a); Almudena Hospido (a); Katharina Plassmann (b); Sarah McLaren (a);,"(a) Centre for Environmental Strategy, University of Surrey (UK) (b) Bangor University, (UK)",NGO Report,"Canals, L. M. I., Muñoz, I., Hospido, A., Plassmann, K. and Mclaren, S., Life Cycle Assessment (LCA) of domestic vs. imported vegetables. Case studies on broccoli, salad crops and green beans. United Kingdom, Centre for Environmental Strategy, University of Surrey 2008, 46-46.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,waste disposal,"Capital goods - Machinery included but not buildings. Land Use reported in sq. m. includes cropping, retail, transport, waste disposal, etc.",Yes,Yes,1 kg green beans on plate,,1.1,,0.06,,1.1,,0,,144.9,,11,1.1,,1.1,158.1065,,,0.06,,0,,9.7,,0.7,0.27,,0.06,10.73,,CML 2001 method,
379,1,Vegetables,Broccoli,Vegetables,Fresh or Not Specified,,Conventional,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Until Farm gate,No,No,1 kg product,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,0.353,,,,
380,1,Vegetables,Broccoli,Vegetables,Fresh or Not Specified,,Organic,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,Yes,No,No,No,No,No,No,No,No,No,No,,"Until Farm gate, land use change assumed from conventional to organic hence increase in soil carbon",No,No,1 kg product,,,,0.409,,,,,,,,,,,,,,,,,,,,,,,,0.409,,,,
381,1,Vegetables,"Lettuce, leaf",Vegetables,Fresh or Not Specified,,Conventional - Iceberg,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,No,No,No,No,No,No,No,No,No,No,No,,Until Farm gate,No,No,1 kg product,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,
382,1,Vegetables,"Lettuce, leaf",Vegetables,Fresh or Not Specified,,Organic - Leaf,Yes,USA,2012,Kumar Venkat;,"CleanMetrics Corp, Portland, USA",Peer Reviewed Journal,"Venkat, K., Comparison of Twelve Organic and Conventional Farming Systems: A Life Cycle Greenhouse Gas Emissions Perspective. Journal of Sustainable Agriculture 2012, 36 (6), 620-649.",Yes,Yes,No,No,No,No,No,No,No,No,No,No,,"Until Farm gate, land use change assumed from conventional to organic hence increase in soil carbon",No,No,1 kg product,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,0.268,,,,
384,1,Vegetables,"Asparagus, air freight",Vegetables,Fresh or Not Specified,,asparagus,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,0.75to 13.49,SimaPro 7 & Ecoinvent v2.0.1,
385,1,Vegetables,"Lettuce, leaf",Vegetables,Fresh or Not Specified,,lettuce,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,0.32to 4.37,SimaPro 7 & Ecoinvent v2.0.1,
387,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,tomato,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.31to 1.07,SimaPro 7 & Ecoinvent v2.0.1,
390,1,Vegetables,Cucumber,Vegetables,Fresh or Not Specified,,cucumber,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.31to 2.13,SimaPro 7 & Ecoinvent v2.0.1,
392,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,vine tomato,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.31to 1.03,SimaPro 7 & Ecoinvent v2.0.1,
394,1,Vegetables,"Pepper, bell",Vegetables,Fresh or Not Specified,,bell pepper,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.57to 1.67,SimaPro 7 & Ecoinvent v2.0.1,
395,1,Vegetables,"Potato, tuber, w/peel",Vegetables,Fresh or Not Specified,,potato,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13to 0.47,SimaPro 7 & Ecoinvent v2.0.1,
400,1,Vegetables,Leek,Vegetables,Fresh or Not Specified,,leek,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43to 0.48,SimaPro 7 & Ecoinvent v2.0.1,
401,1,Vegetables,"onion, bulb",Vegetables,Fresh or Not Specified,,onion,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43to 0.48,SimaPro 7 & Ecoinvent v2.0.1,
402,1,Vegetables,Carrot,Vegetables,Fresh or Not Specified,,carrot,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43to 0.48,SimaPro 7 & Ecoinvent v2.0.1,
403,1,Vegetables,Cauliflower,Vegetables,Fresh or Not Specified,,cauliflower,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.33to 0.47,SimaPro 7 & Ecoinvent v2.0.1,
405,1,Vegetables,"Fennel, Florence",Vegetables,Fresh or Not Specified,,fennel,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.37to 0.56,SimaPro 7 & Ecoinvent v2.0.1,
406,1,Vegetables,Broccoli,Vegetables,Fresh or Not Specified,,broccoli,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.38to 0.51,SimaPro 7 & Ecoinvent v2.0.1,
407,1,Vegetables,Eggplant,Vegetables,Fresh or Not Specified,,eggplant,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.64to 2.92,SimaPro 7 & Ecoinvent v2.0.1,
408,1,Vegetables,"Fennel, Cauliflower, Broccoli",Vegetables,Fresh or Not Specified,,"fennel, cauliflower, broccoli",No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.37to 0.53,SimaPro 7 & Ecoinvent v2.0.1,
409,1,Vegetables,"Squash, Summer",Vegetables,Fresh or Not Specified,,zucchini,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.19to 0.34,SimaPro 7 & Ecoinvent v2.0.1,
410,1,Vegetables,Spinach,Vegetables,Fresh or Not Specified,,spinach,No,Switzerland,2012,Franziska Stoessel (a); Ronnie Juraske (a); Stephan Pfister (a); Stefanie Hellweg (a);,"(a) Institute of Environmental Engineering, ETH Zurich, CH-8093 Zürich",Peer Reviewed Journal,"Stoessel, F., Juraske, R., Pfister, S. and Hellweg, S., Life cycle inventory and carbon and water foodprint of fruits and vegetables: Application to a swiss retailer. Environmental Science and Technology 2012, 46 (6), 3253-3262.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Until point of sale. Machinery on farm considered but only fuel use - not manufacture/buildings,No,No,1 kg of product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11to 0.27,SimaPro 7 & Ecoinvent v2.0.1,
622,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,organic,no,Italy,2015,"Elena Tamburini *, Paola Pedrini †, Maria Gabriella Marchetti †, Elisa Anna Fano † and Giuseppe Castaldelli","Department of Life Science and Biotechnology, University of Ferrara, Via L. Borsari, 46, 44100 Ferrara, Italy",Peer Reviewed Journal,"Tamburini, E., Pedrini, P., Marchetti, M., Fano, E. and Castaldelli, G., Life Cycle Based Evaluation of Environmental and Economic Impacts of Agricultural Productions in the Mediterranean Area. Sustainability 2015, 7 (3), 2915-2935.",Yes,No,No,No,No,No,No,No,No,No,No,Yes,,,no,no,1 kg fresh crops,,0.869,,0.063,,,,,,,,,,,0.869,,CML baseline 2 2002,,,,,,,,,,,0.063,,,IPCC 2007,
626,1,Vegetables,"Lettuce, leaf",Vegetables,Fresh or Not Specified,,"Chicory Lettuce, traditional intensive farming",no,Italy,2015,"Elena Tamburini *, Paola Pedrini †, Maria Gabriella Marchetti †, Elisa Anna Fano † and Giuseppe Castaldelli","Department of Life Science and Biotechnology, University of Ferrara, Via L. Borsari, 46, 44100 Ferrara, Italy",Peer Reviewed Journal,"Tamburini, E., Pedrini, P., Marchetti, M., Fano, E. and Castaldelli, G., Life Cycle Based Evaluation of Environmental and Economic Impacts of Agricultural Productions in the Mediterranean Area. Sustainability 2015, 7 (3), 2915-2935.",Yes,No,No,No,No,No,No,No,No,No,No,Yes,,,no,no,1 kg fresh crops,,4.12,,0.327,,,,,,,,,,,4.12,,CML baseline 2 2002,,,,,,,,,,,0.327,,,IPCC 2007,
638,1,Vegetables,"Potato, tuber, w/peel",Vegetables,Fresh or Not Specified,,,no,Peru,2012,"Karin Bartl,*,† Francesca Verones,‡ and Stefanie Hellweg‡","†Institute of Agricultural Sciences−Animal Nutrition, ETH Zurich, 8092 Zurich, Switzerland ‡Institute of Environmental Engineering, ETH Zurich, 8093 Zurich, Switzerland",Peer Reviewed Journal,"Bartl, K., Verones, F. and Hellweg, S., Life cycle assessment based evaluation of regional impacts from agricultural production at the Peruvian coast. Environmental science & technology 2012, 46 (18), 9872-80.",Yes,No,No,No,No,No,No,No,No,No,No,No,,no delivery to market included,no,no,1 kg,,,,0.518,,,,,,,,,,,,,,,,,,,,,,,,0.518,,,ReCiPe,
643,1,Vegetables,Asparagus,Vegetables,Fresh or Not Specified,,,no,Peru,2012,"Karin Bartl,*,† Francesca Verones,‡ and Stefanie Hellweg‡","†Institute of Agricultural Sciences−Animal Nutrition, ETH Zurich, 8092 Zurich, Switzerland ‡Institute of Environmental Engineering, ETH Zurich, 8093 Zurich, Switzerland",Peer Reviewed Journal,"Bartl, K., Verones, F. and Hellweg, S., Life cycle assessment based evaluation of regional impacts from agricultural production at the Peruvian coast. Environmental science & technology 2012, 46 (18), 9872-80.",Yes,No,No,No,No,No,No,No,No,No,No,No,,no delivery to market included,no,no,1 kg,,,,0.906,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,ReCiPe,
646,1,Vegetables,"Potato, Flour",Vegetables,Fresh or Not Specified,,,no,Finland,2009,"Kirsi Usva, Merja Saarinen, Juha-Matti Katajajuuri and Sirpa Kurppa","MTT Agrifood Research Finland, Biotechnology and Food Research, FI-31600 Jokioinen, Finland",Peer Reviewed Journal,"Usva, K., Saarinen, M., Katajajuuri, J. M. and Kurppa, S., Supply chain integrated LCA approach to assess environmental impacts of food production in Finland. Agricultural and Food Science 2009, 18 (3-4), 460-476.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,cradle to grave,no?,yes,1 kg,,,,0.3828,,,,,,,,,,,,,,,0.3828,,,0.0594,,0.1386,0.0198,0.0594,,0.3828,0.66,,"IPCC, 2001",
647,1,Vegetables,"Cucumber, greenhouse",Vegetables,Fresh or Not Specified,,greenhouse production,no,Finland,2009,"Kirsi Usva, Merja Saarinen, Juha-Matti Katajajuuri and Sirpa Kurppa","MTT Agrifood Research Finland, Biotechnology and Food Research, FI-31600 Jokioinen, Finland",Peer Reviewed Journal,"Usva, K., Saarinen, M., Katajajuuri, J. M. and Kurppa, S., Supply chain integrated LCA approach to assess environmental impacts of food production in Finland. Agricultural and Food Science 2009, 18 (3-4), 460-476.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,cradle to grave,no?,yes,1 kg,,,,3.8606,,,,,,,,,,,,,,,3.8606,,,,,,0.1194,,,3.8606,3.98,,"IPCC, 2001",
720,1,Vegetables,"Garlic, bulb",Vegetables,Fresh or Not Specified,,"Garlic, grown and used in UK",no,UK,2015,Marian Michalsky; Peter S. Hooda,"School of Geography, Geology and the Environment, Kingston University London, Kingston upon Thames, Surrey KT1
 2EE, United Kingdom",Peer Reviewed Journal,"Michalsky, M. N. and Hooda, P. S., Greenhouse gas emissions of imported and locally produced fruit and vegetable commodities : A quantitative assessment. Environmental Science and Policy 2015, 48, 32-43.",Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,,Cradle to Retail Gate,No,No,kg fruit/veg,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.668,,DEFRA 2013,
721,1,Vegetables,"Pea, succulent",Vegetables,Fresh or Not Specified,,"Peas, grown and used in UK",no,UK,2015,Marian Michalsky; Peter S. Hooda,"School of Geography, Geology and the Environment, Kingston University London, Kingston upon Thames, Surrey KT1
 2EE, United Kingdom",Peer Reviewed Journal,"Michalsky, M. N. and Hooda, P. S., Greenhouse gas emissions of imported and locally produced fruit and vegetable commodities : A quantitative assessment. Environmental Science and Policy 2015, 48, 32-43.",Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,,Cradle to Retail Gate,No,No,kg fruit/veg,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.388,,DEFRA 2013,
725,1,Vegetables,"Garlic, bulb",Vegetables,Fresh or Not Specified,,"Garlic, grown in Europe and used in UK",no,UK,2015,Marian Michalsky; Peter S. Hooda,"School of Geography, Geology and the Environment, Kingston University London, Kingston upon Thames, Surrey KT1
 2EE, United Kingdom",Peer Reviewed Journal,"Michalsky, M. N. and Hooda, P. S., Greenhouse gas emissions of imported and locally produced fruit and vegetable commodities : A quantitative assessment. Environmental Science and Policy 2015, 48, 32-43.",Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,,Cradle to Retail Gate,No,No,kg fruit/veg,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.874,,DEFRA 2013,
726,1,Vegetables,"Pea, succulent",Vegetables,Fresh or Not Specified,,"Peas, grown in Europe and used in UK",no,UK,2015,Marian Michalsky; Peter S. Hooda,"School of Geography, Geology and the Environment, Kingston University London, Kingston upon Thames, Surrey KT1
 2EE, United Kingdom",Peer Reviewed Journal,"Michalsky, M. N. and Hooda, P. S., Greenhouse gas emissions of imported and locally produced fruit and vegetable commodities : A quantitative assessment. Environmental Science and Policy 2015, 48, 32-43.",Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,,Cradle to Retail Gate,No,No,kg fruit/veg,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.597,,DEFRA 2013,
730,1,Vegetables,"Garlic, bulb",Vegetables,Fresh or Not Specified,,"Garlic, NOT grown in Europe and used in UK",no,UK,2015,Marian Michalsky; Peter S. Hooda,"School of Geography, Geology and the Environment, Kingston University London, Kingston upon Thames, Surrey KT1
 2EE, United Kingdom",Peer Reviewed Journal,"Michalsky, M. N. and Hooda, P. S., Greenhouse gas emissions of imported and locally produced fruit and vegetable commodities : A quantitative assessment. Environmental Science and Policy 2015, 48, 32-43.",Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,,Cradle to Retail Gate,No,No,kg fruit/veg,,,,0.687,,,,,,,,,,,,,,,,,,,,,,,,0.687,11.421,,DEFRA 2013,
731,1,Vegetables,"Pea, succulent",Vegetables,Fresh or Not Specified,,"Peas, NOT grown in Europe and used in UK",no,UK,2015,Marian Michalsky; Peter S. Hooda,"School of Geography, Geology and the Environment, Kingston University London, Kingston upon Thames, Surrey KT1
 2EE, United Kingdom",Peer Reviewed Journal,"Michalsky, M. N. and Hooda, P. S., Greenhouse gas emissions of imported and locally produced fruit and vegetable commodities : A quantitative assessment. Environmental Science and Policy 2015, 48, 32-43.",Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,,Cradle to Retail Gate,No,No,kg fruit/veg,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.4,10.635,,DEFRA 2013,
740,1,Vegetables,Tomato,Vegetables,Fresh or Not Specified,,Whole Tomatoes,No,Turkey,2011,"Ahmet Karakaya (a
); Mustafa Özilgen (a,b)","(a) Department of Chemical Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey; (b) Department of Food Engineering, Yeditepe University, Kayisdagi, 34755 Istanbul, Turkey",Peer Reviewed Journal,"Karakaya, A. and Özilgen, M., Energy utilization and carbon dioxide emission in the fresh , paste , whole-peeled , diced , and juiced tomato production processes. Energy 2011, 36 (8), 5101-5110.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Cradle to Retail and Waste Disposal/Recycling,Yes,Yes,1 tonne tomatoes,RV / 1000,0.93,1.0088,0.0893,0.0904,0.93,0.0788,,0.5922,0.8081,,,0.0035,,0.93,2.4128,,,0.0893,0.0011,,0.0804,0.0112,,,0.00685,,0.0893,0.1894,,,
